CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,1,0,309,64,1,2121.422,-12.1796,0.5000
CSV,CT,1,0,310,64,1,2128.246,-11.9318,0.5039
CSV,CT,1,0,311,64,1,2135.092,-12.0907,0.5000
CSV,CT,1,0,312,64,1,2141.966,-12.1171,0.5000
CSV,CT,1,0,313,64,1,2148.788,-12.2593,0.4961
CSV,CT,1,0,314,64,1,2155.615,-12.2118,0.4961
CSV,CT,1,0,315,64,1,2162.469,-11.8724,0.5039
CSV,CT,1,0,316,64,1,2169.323,-12.0955,0.5000
CSV,CT,1,0,317,64,1,2176.155,-11.9734,0.5000
CSV,CT,1,0,318,64,1,2182.979,-11.9200,0.5039
CSV,CT,1,0,319,64,1,2189.836,-11.9603,0.5000
CSV,CT,1,0,320,64,1,2196.693,-12.0282,0.5000
CSV,CT,1,0,321,64,1,2203.546,-12.0903,0.5000
CSV,CT,1,0,322,64,1,2210.366,-12.0264,0.5000
CSV,CT,1,0,323,64,1,2217.221,-12.3570,0.4922
CSV,CT,1,0,324,64,1,2224.074,-12.0026,0.5000
CSV,CT,1,0,325,64,1,2230.928,-11.6776,0.5039
CSV,CT,1,0,326,64,1,2237.749,-11.6796,0.5078
CSV,CT,1,0,327,64,1,2244.588,-11.7684,0.5039
CSV,CT,1,0,328,64,1,2251.449,-11.8493,0.5078
CSV,CT,1,0,329,64,1,2258.277,-11.9235,0.5039
CSV,CT,1,0,330,64,1,2265.111,-11.8437,0.5078
CSV,CT,1,0,331,64,1,2271.964,-12.0066,0.5039
CSV,CT,1,0,332,64,1,2278.785,-12.0714,0.5000
CSV,CT,1,0,333,64,1,2285.615,-11.9185,0.5039
CSV,CT,1,0,334,64,1,2292.467,-11.7179,0.5117
CSV,CT,1,0,335,64,1,2299.319,-11.6530,0.5117
CSV,CT,1,0,336,64,1,2306.150,-11.7135,0.5117
CSV,CT,1,0,337,64,1,2312.982,-11.6508,0.5156
CSV,CT,1,0,338,64,1,2319.834,-11.5325,0.5195
CSV,CT,1,0,339,64,1,2326.691,-11.5149,0.5195
CSV,CT,1,0,340,64,1,2333.537,-11.6737,0.5195
CSV,CT,1,0,341,64,1,2340.358,-11.8212,0.5156
CSV,CT,1,0,342,64,1,2347.203,-11.8999,0.5156
CSV,CT,1,0,343,64,1,2354.059,-11.9705,0.5117
CSV,CT,1,0,344,64,1,2360.901,-12.1295,0.5117
CSV,CT,1,0,345,64,1,2367.722,-12.3323,0.5039
CSV,CT,1,0,346,64,1,2374.578,-12.1613,0.5078
CSV,CT,1,0,347,64,1,2381.433,-12.2405,0.5039
CSV,CT,1,0,348,64,1,2388.249,-12.2537,0.5039
CSV,CT,1,0,349,64,1,2395.088,-12.6242,0.4922
CSV,CT,1,0,350,64,1,2401.941,-12.5164,0.4922
CSV,CT,1,0,351,64,1,2408.773,-12.3582,0.4961
CSV,CT,1,0,352,64,1,2415.611,-12.4807,0.4922
CSV,CT,1,0,353,64,1,2422.464,-12.3842,0.4922
CSV,CT,1,0,354,64,1,2429.318,-12.2375,0.4922
CSV,CT,1,0,355,64,1,2436.147,-12.2716,0.4922
CSV,CT,1,0,356,64,1,2442.974,-12.3137,0.4922
CSV,CT,1,0,357,64,1,2449.824,-12.4732,0.4883
CSV,CT,1,0,358,64,1,2456.645,-12.4686,0.4844
CSV,CT,1,0,359,64,1,2463.479,-12.5243,0.4805
CSV,CT,1,0,360,64,1,2470.335,-12.6939,0.4766
CSV,CT,1,0,361,64,1,2477.189,-12.5524,0.4766
CSV,CT,1,0,362,64,1,2484.030,-12.5401,0.4766
CSV,CT,1,0,363,64,1,2490.872,-12.4405,0.4766
CSV,CT,1,0,364,64,1,2497.714,-12.2885,0.4766
CSV,CT,1,0,365,64,1,2504.580,-12.4790,0.4727
CSV,CT,1,0,366,64,1,2511.434,-12.3862,0.4727
CSV,CT,1,0,367,64,1,2518.253,-12.0123,0.4805
CSV,CT,1,0,368,64,1,2525.087,-12.1333,0.4805
CSV,CT,1,0,369,64,1,2531.940,-12.2480,0.4727
CSV,CT,1,0,370,64,1,2538.773,-12.2394,0.4727
CSV,CT,1,0,371,64,1,2545.613,-12.1916,0.4727
CSV,CT,1,0,372,64,1,2552.465,-11.9385,0.4805
CSV,CT,1,0,373,64,1,2559.320,-11.9775,0.4766
CSV,CT,1,0,374,64,1,2566.148,-11.9818,0.4766
CSV,CT,1,0,375,64,1,2572.977,-12.1353,0.4766
CSV,CT,1,0,376,64,1,2579.823,-12.2774,0.4727
CSV,CT,1,0,377,64,1,2586.646,-12.0471,0.4766
CSV,CT,1,0,378,64,1,2593.476,-12.2258,0.4727
CSV,CT,1,0,379,64,1,2600.328,-12.0603,0.4727
CSV,CT,1,0,380,64,1,2607.162,-11.9685,0.4766
CSV,CT,1,0,381,64,1,2613.982,-11.8539,0.4805
CSV,CT,1,0,382,64,1,2620.823,-12.0793,0.4727
CSV,CT,1,0,383,64,1,2627.642,-11.8938,0.4766
CSV,CT,1,0,384,64,1,2634.472,-11.6382,0.4844
CSV,CT,1,0,385,64,1,2641.327,-11.8197,0.4805
CSV,CT,1,0,386,64,1,2648.161,-11.9244,0.4805
CSV,CT,1,0,387,64,1,2654.982,-11.7242,0.4844
CSV,CT,1,0,388,64,1,2661.824,-11.8687,0.4805
CSV,CT,1,0,389,64,1,2668.645,-11.8786,0.4805
CSV,CT,1,0,390,64,1,2675.475,-11.6832,0.4883
CSV,CT,1,0,391,64,1,2682.336,-11.8306,0.4844
CSV,CT,1,0,392,64,1,2689.190,-11.9077,0.4844
CSV,CT,1,0,393,64,1,2696.032,-11.8864,0.4844
CSV,CT,1,0,394,64,1,2702.869,-11.6908,0.4883
CSV,CT,1,0,395,64,1,2709.717,-11.5969,0.4922
CSV,CT,1,0,396,64,1,2716.571,-11.4824,0.4961
CSV,CT,1,0,397,64,1,2723.426,-11.4666,0.5000
CSV,CT,1,0,398,64,1,2730.252,-11.5420,0.5000
CSV,CT,1,0,399,64,1,2737.087,-11.6127,0.5000
CSV,CT,1,0,400,64,1,2743.954,-11.6175,0.5000
CSV,CT,1,0,401,64,1,2750.784,-11.7704,0.4961
CSV,CT,1,0,402,64,1,2757.614,-11.7897,0.4961
CSV,CT,1,0,403,64,1,2764.461,-11.8113,0.5000
CSV,CT,1,0,404,64,1,2771.319,-12.0075,0.4961
CSV,CT,1,0,405,64,1,2778.151,-12.0998,0.4922
CSV,CT,1,0,406,64,1,2784.981,-12.0376,0.4961
CSV,CT,1,0,407,64,1,2791.825,-12.1264,0.4922
CSV,CT,1,0,408,64,1,2798.642,-11.9102,0.4961
CSV,CT,1,0,409,64,1,2805.469,-11.7110,0.5000
CSV,CT,1,0,410,64,1,2812.322,-11.7333,0.5039
CSV,CT,1,0,411,64,1,2819.149,-11.8478,0.5000
CSV,CT,1,0,412,64,1,2825.982,-11.6839,0.5039
CSV,CT,1,0,413,64,1,2832.826,-11.7122,0.5039
CSV,CT,1,0,414,64,1,2839.678,-11.8274,0.5039
CSV,CT,1,0,415,64,1,2846.503,-12.0532,0.4961
CSV,CT,1,0,416,64,1,2853.342,-11.9307,0.5000
CSV,CT,1,0,417,64,1,2860.188,-11.9372,0.5000
CSV,CT,1,0,418,64,1,2867.003,-12.0637,0.4961
CSV,CT,1,0,419,64,1,2873.848,-12.0650,0.4961
CSV,CT,1,0,420,64,1,2880.714,-12.1216,0.4961
CSV,CT,1,0,421,64,1,2887.580,-12.1463,0.4961
CSV,CT,1,0,422,64,1,2894.433,-12.1689,0.4922
CSV,CT,1,0,423,64,1,2901.252,-11.9200,0.5000
CSV,CT,1,0,424,64,1,2908.094,-11.9578,0.4961
CSV,CT,1,0,425,64,1,2914.962,-12.0544,0.4961
CSV,CT,1,0,426,64,1,2921.784,-12.2618,0.4922
CSV,CT,1,0,427,64,1,2928.618,-12.1473,0.4922
CSV,CT,1,0,428,64,1,2935.469,-12.0799,0.4922
CSV,CT,1,0,429,64,1,2942.322,-12.1668,0.4922
CSV,CT,1,0,430,64,1,2949.155,-12.0408,0.4961
CSV,CT,1,0,431,64,1,2955.983,-11.9816,0.4961
CSV,CT,1,0,432,64,1,2962.835,-11.7769,0.5000
CSV,CT,1,0,433,64,1,2969.692,-11.8001,0.5000
CSV,CT,1,0,434,64,1,2976.537,-11.9097,0.5000
CSV,CT,1,0,435,64,1,2983.358,-11.8601,0.5000
CSV,CT,1,0,436,64,1,2990.201,-12.0547,0.4961
CSV,CT,1,0,437,64,1,2997.052,-12.2638,0.4883
CSV,CT,1,0,438,64,1,3003.882,-12.2460,0.4883
CSV,CT,1,0,439,64,1,3010.715,-12.1095,0.4922
CSV,CT,1,0,440,64,1,3017.571,-12.0469,0.4922
CSV,CT,1,0,441,64,1,3024.420,-12.1049,0.4922
CSV,CT,1,0,442,64,1,3031.245,-11.8338,0.5000
CSV,CT,1,0,443,64,1,3038.092,-11.8523,0.5000
CSV,CT,1,0,444,64,1,3044.940,-12.0182,0.4961
CSV,CT,1,0,445,64,1,3051.773,-11.9591,0.4961
CSV,CT,1,0,446,64,1,3058.604,-11.9649,0.4961
CSV,CT,1,0,447,64,1,3065.459,-11.8222,0.5000
CSV,CT,1,0,448,64,1,3072.320,-12.1388,0.4922
CSV,CT,1,0,449,64,1,3079.151,-12.1585,0.4922
CSV,CT,1,0,450,64,1,3085.984,-12.0588,0.4922
CSV,CT,1,0,451,64,1,3092.833,-11.8774,0.4961
CSV,CT,1,0,452,64,1,3099.690,-11.7990,0.5000
CSV,CT,1,0,453,64,1,3106.541,-11.8167,0.5000
CSV,CT,1,0,454,64,1,3113.365,-11.5950,0.5039
CSV,CT,1,0,455,64,1,3120.220,-11.5137,0.5078
CSV,CT,1,0,456,64,1,3127.075,-11.2869,0.5156
CSV,CT,1,0,457,64,1,3133.929,-11.4961,0.5117
CSV,CT,1,0,458,64,1,3140.753,-11.5401,0.5156
CSV,CT,1,0,459,64,1,3147.593,-11.5199,0.5156
CSV,CT,1,0,460,64,1,3154.455,-11.5929,0.5156
CSV,CT,1,0,461,64,1,3161.303,-11.6611,0.5156
CSV,CT,1,0,462,64,1,3168.134,-11.6022,0.5195
CSV,CT,1,0,463,64,1,3174.975,-11.7278,0.5156
CSV,CT,1,0,464,64,1,3181.818,-11.8411,0.5156
CSV,CT,1,0,465,64,1,3188.645,-11.7059,0.5195
CSV,CT,1,0,466,64,1,3195.480,-11.9414,0.5156
CSV,CT,1,0,467,64,1,3202.334,-12.1896,0.5078
CSV,CT,1,0,468,64,1,3209.189,-12.2373,0.5039
CSV,CT,1,0,469,64,1,3216.035,-12.1249,0.5078
CSV,CT,1,0,470,64,1,3222.873,-12.0862,0.5078
CSV,CT,1,0,471,64,1,3229.717,-11.9921,0.5117
CSV,CT,1,0,472,64,1,3236.564,-12.0566,0.5078
CSV,CT,1,0,473,64,1,3243.385,-11.9531,0.5117
CSV,CT,1,0,474,64,1,3250.234,-11.7201,0.5156
CSV,CT,1,0,475,64,1,3257.085,-11.5062,0.5234
CSV,CT,1,0,476,64,1,3263.934,-11.4286,0.5273
CSV,CT,1,0,477,64,1,3270.756,-11.5088,0.5273
CSV,CT,1,0,478,64,1,3277.593,-11.6035,0.5273
CSV,CT,1,0,479,64,1,3284.455,-11.4979,0.5273
CSV,CT,1,0,480,64,1,3291.309,-11.5414,0.5312
CSV,CT,1,0,481,64,1,3298.141,-11.6439,0.5312
CSV,CT,1,0,482,64,1,3304.974,-11.6448,0.5312
CSV,CT,1,0,483,64,1,3311.817,-11.7721,0.5273
CSV,CT,1,0,484,64,1,3318.645,-11.7323,0.5312
CSV,CT,1,0,485,64,1,3325.488,-11.6984,0.5312
CSV,CT,1,0,486,64,1,3332.339,-11.7270,0.5312
CSV,CT,1,0,487,64,1,3339.192,-11.8139,0.5312
CSV,CT,1,0,488,64,1,3346.055,-11.7755,0.5312
CSV,CT,1,0,489,64,1,3352.886,-11.8866,0.5312
CSV,CT,1,0,490,64,1,3359.719,-11.8405,0.5352
CSV,CT,1,0,491,64,1,3366.579,-11.9762,0.5312
CSV,CT,1,0,492,64,1,3373.428,-12.1622,0.5234
CSV,CT,1,0,493,64,1,3380.251,-12.0926,0.5273
CSV,CT,1,0,494,64,1,3387.092,-12.2978,0.5234
CSV,CT,1,0,495,64,1,3393.939,-12.4564,0.5156
CSV,CT,1,0,496,64,1,3400.770,-12.5137,0.5156
CSV,CT,1,0,497,64,1,3407.607,-12.6261,0.5078
CSV,CT,1,0,498,64,1,3414.469,-12.5158,0.5078
CSV,CT,1,0,499,64,1,3421.328,-12.7775,0.5039
CSV,C,1,1,10.0,0.071,1167,3073,0.522,0.035,0.15,6796291.50,6827898.00,6862633.50,6849554.0,64,6835.0,1
CSV,CT,1,1,500,64,1
CSV,CT,1,1,0,64,1,6.867,-0.0000,0.3281
CSV,CT,1,1,1,64,1,13.705,-0.5740,0.3555
CSV,CT,1,1,2,64,1,20.544,-1.6107,0.3711
CSV,CT,1,1,3,64,1,27.357,-2.0853,0.3945
CSV,CT,1,1,4,64,1,34.206,-2.5233,0.4180
CSV,CT,1,1,5,64,1,41.045,-3.0444,0.4414
CSV,CT,1,1,6,64,1,47.867,-3.6435,0.4570
CSV,CT,1,1,7,64,1,54.709,-4.2836,0.4688
CSV,CT,1,1,8,64,1,61.555,-4.8421,0.4805
CSV,CT,1,1,9,64,1,68.354,-5.5080,0.4922
CSV,CT,1,1,10,64,1,75.190,-6.0018,0.5039
CSV,CT,1,1,11,64,1,81.998,-6.5459,0.5078
CSV,CT,1,1,12,64,1,88.843,-6.8981,0.5195
CSV,CT,1,1,13,64,1,95.690,-7.7309,0.5195
CSV,CT,1,1,14,64,1,102.506,-7.9553,0.5273
CSV,CT,1,1,15,64,1,109.340,-8.1306,0.5352
CSV,CT,1,1,16,64,1,116.175,-8.2933,0.5469
CSV,CT,1,1,17,64,1,122.979,-8.7431,0.5508
CSV,CT,1,1,18,64,1,129.817,-9.1589,0.5508
CSV,CT,1,1,19,64,1,136.630,-9.1232,0.5625
CSV,CT,1,1,20,64,1,143.471,-9.5084,0.5625
CSV,CT,1,1,21,64,1,150.316,-9.9207,0.5586
CSV,CT,1,1,22,64,1,157.134,-10.3918,0.5547
CSV,CT,1,1,23,64,1,163.970,-10.4669,0.5586
CSV,CT,1,1,24,64,1,170.811,-10.6547,0.5586
CSV,CT,1,1,25,64,1,177.628,-10.9151,0.5586
CSV,CT,1,1,26,64,1,184.463,-11.1074,0.5586
CSV,CT,1,1,27,64,1,191.305,-10.9745,0.5664
CSV,CT,1,1,28,64,1,198.127,-11.3006,0.5586
CSV,CT,1,1,29,64,1,204.966,-11.3324,0.5625
CSV,CT,1,1,30,64,1,211.811,-11.7479,0.5547
CSV,CT,1,1,31,64,1,218.624,-11.6530,0.5586
CSV,CT,1,1,32,64,1,225.460,-11.8367,0.5547
CSV,CT,1,1,33,64,1,232.298,-12.0607,0.5508
CSV,CT,1,1,34,64,1,239.109,-12.1804,0.5469
CSV,CT,1,1,35,64,1,245.960,-12.0207,0.5508
CSV,CT,1,1,36,64,1,252.779,-12.1741,0.5469
CSV,CT,1,1,37,64,1,259.599,-11.9854,0.5508
CSV,CT,1,1,38,64,1,266.410,-12.0221,0.5508
CSV,CT,1,1,39,64,1,273.234,-12.1424,0.5469
CSV,CT,1,1,40,64,1,280.082,-12.4026,0.5391
CSV,CT,1,1,41,64,1,286.906,-12.4353,0.5391
CSV,CT,1,1,42,64,1,293.722,-12.4631,0.5352
CSV,CT,1,1,43,64,1,300.562,-12.5522,0.5312
CSV,CT,1,1,44,64,1,307.381,-12.5436,0.5312
CSV,CT,1,1,45,64,1,314.217,-12.6424,0.5273
CSV,CT,1,1,46,64,1,321.058,-12.7142,0.5195
CSV,CT,1,1,47,64,1,327.869,-12.8137,0.5156
CSV,CT,1,1,48,64,1,334.703,-12.7533,0.5156
CSV,CT,1,1,49,64,1,341.539,-12.9075,0.5078
CSV,CT,1,1,50,64,1,348.356,-12.8890,0.5078
CSV,CT,1,1,51,64,1,355.204,-12.6428,0.5078
CSV,CT,1,1,52,64,1,362.049,-12.5954,0.5078
CSV,CT,1,1,53,64,1,368.863,-12.4912,0.5078
CSV,CT,1,1,54,64,1,375.696,-12.5170,0.5039
CSV,CT,1,1,55,64,1,382.522,-12.5990,0.5039
CSV,CT,1,1,56,64,1,389.345,-12.5861,0.5000
CSV,CT,1,1,57,64,1,396.187,-12.6329,0.4961
CSV,CT,1,1,58,64,1,402.997,-12.7337,0.4922
CSV,CT,1,1,59,64,1,409.832,-12.4064,0.5000
CSV,CT,1,1,60,64,1,416.677,-12.6181,0.4922
CSV,CT,1,1,61,64,1,423.494,-12.5136,0.4922
CSV,CT,1,1,62,64,1,430.338,-12.4748,0.4922
CSV,CT,1,1,63,64,1,437.178,-12.2311,0.4961
CSV,CT,1,1,64,64,1,443.981,-12.1256,0.5000
CSV,CT,1,1,65,64,1,450.818,-12.1812,0.4961
CSV,CT,1,1,66,64,1,457.630,-12.1105,0.4961
CSV,CT,1,1,67,64,1,464.465,-11.9265,0.5000
CSV,CT,1,1,68,64,1,471.307,-11.9371,0.5039
CSV,CT,1,1,69,64,1,478.124,-11.8556,0.5039
CSV,CT,1,1,70,64,1,484.963,-11.9028,0.5039
CSV,CT,1,1,71,64,1,491.779,-12.0055,0.5000
CSV,CT,1,1,72,64,1,498.608,-11.9498,0.5039
CSV,CT,1,1,73,64,1,505.436,-11.7192,0.5078
CSV,CT,1,1,74,64,1,512.252,-11.8949,0.5039
CSV,CT,1,1,75,64,1,519.094,-11.9696,0.5039
CSV,CT,1,1,76,64,1,525.936,-11.8566,0.5078
CSV,CT,1,1,77,64,1,532.754,-11.8434,0.5078
CSV,CT,1,1,78,64,1,539.593,-11.9489,0.5078
CSV,CT,1,1,79,64,1,546.407,-11.9886,0.5039
CSV,CT,1,1,80,64,1,553.238,-12.0822,0.5039
CSV,CT,1,1,81,64,1,560.082,-12.1983,0.5000
CSV,CT,1,1,82,64,1,566.902,-12.2472,0.4961
CSV,CT,1,1,83,64,1,573.718,-12.1408,0.4961
CSV,CT,1,1,84,64,1,580.558,-11.9544,0.5000
CSV,CT,1,1,85,64,1,587.362,-11.9935,0.5000
CSV,CT,1,1,86,64,1,594.206,-11.9365,0.5039
CSV,CT,1,1,87,64,1,601.048,-12.0056,0.5000
CSV,CT,1,1,88,64,1,607.870,-12.0403,0.5000
CSV,CT,1,1,89,64,1,614.703,-11.8917,0.5039
CSV,CT,1,1,90,64,1,621.537,-11.9633,0.5039
CSV,CT,1,1,91,64,1,628.352,-12.0002,0.5039
CSV,CT,1,1,92,64,1,635.189,-11.9746,0.5039
CSV,CT,1,1,93,64,1,641.994,-12.2487,0.4961
CSV,CT,1,1,94,64,1,648.835,-12.0804,0.5000
CSV,CT,1,1,95,64,1,655.685,-12.5041,0.4883
CSV,CT,1,1,96,64,1,662.507,-12.5261,0.4844
CSV,CT,1,1,97,64,1,669.342,-12.1879,0.4922
CSV,CT,1,1,98,64,1,676.186,-12.2080,0.4922
CSV,CT,1,1,99,64,1,682.994,-12.3762,0.4883
CSV,CT,1,1,100,64,1,689.833,-12.1096,0.4922
CSV,CT,1,1,101,64,1,696.677,-12.3847,0.4844
CSV,CT,1,1,102,64,1,703.498,-12.4486,0.4805
CSV,CT,1,1,103,64,1,710.340,-12.3908,0.4844
CSV,CT,1,1,104,64,1,717.173,-12.1847,0.4844
CSV,CT,1,1,105,64,1,723.984,-12.3527,0.4805
CSV,CT,1,1,106,64,1,730.813,-12.2703,0.4805
CSV,CT,1,1,107,64,1,737.626,-12.4040,0.4766
CSV,CT,1,1,108,64,1,744.464,-12.1667,0.4805
CSV,CT,1,1,109,64,1,751.313,-12.2197,0.4805
CSV,CT,1,1,110,64,1,758.128,-12.2077,0.4805
CSV,CT,1,1,111,64,1,764.964,-12.1334,0.4805
CSV,CT,1,1,112,64,1,771.782,-12.1273,0.4805
CSV,CT,1,1,113,64,1,778.599,-12.2099,0.4805
CSV,CT,1,1,114,64,1,785.408,-12.1656,0.4766
CSV,CT,1,1,115,64,1,792.233,-12.0967,0.4805
CSV,CT,1,1,116,64,1,799.082,-12.1522,0.4766
CSV,CT,1,1,117,64,1,805.905,-12.1454,0.4766
CSV,CT,1,1,118,64,1,812.717,-11.9290,0.4844
CSV,CT,1,1,119,64,1,819.557,-11.6383,0.4883
CSV,CT,1,1,120,64,1,826.360,-11.5496,0.4922
CSV,CT,1,1,121,64,1,833.199,-11.3198,0.5000
CSV,CT,1,1,122,64,1,840.009,-11.3474,0.5000
CSV,CT,1,1,123,64,1,846.852,-11.2529,0.5039
CSV,CT,1,1,124,64,1,853.693,-11.1674,0.5117
CSV,CT,1,1,125,64,1,860.513,-11.2382,0.5117
CSV,CT,1,1,126,64,1,867.343,-11.0941,0.5195
CSV,CT,1,1,127,64,1,874.175,-11.3781,0.5156
CSV,CT,1,1,128,64,1,880.977,-11.3096,0.5156
CSV,CT,1,1,129,64,1,887.818,-11.3680,0.5195
CSV,CT,1,1,130,64,1,894.629,-11.4805,0.5195
CSV,CT,1,1,131,64,1,901.466,-11.4061,0.5195
CSV,CT,1,1,132,64,1,908.315,-11.7282,0.5156
CSV,CT,1,1,133,64,1,915.138,-11.9031,0.5117
CSV,CT,1,1,134,64,1,921.972,-11.8541,0.5156
CSV,CT,1,1,135,64,1,928.814,-11.7486,0.5195
CSV,CT,1,1,136,64,1,935.627,-11.5956,0.5195
CSV,CT,1,1,137,64,1,942.463,-11.7213,0.5195
CSV,CT,1,1,138,64,1,949.305,-11.8100,0.5195
CSV,CT,1,1,139,64,1,956.127,-12.0381,0.5156
CSV,CT,1,1,140,64,1,962.965,-12.1579,0.5117
CSV,CT,1,1,141,64,1,969.788,-11.9393,0.5156
CSV,CT,1,1,142,64,1,976.608,-11.7705,0.5195
CSV,CT,1,1,143,64,1,983.439,-11.7950,0.5195
CSV,CT,1,1,144,64,1,990.257,-11.6048,0.5234
CSV,CT,1,1,145,64,1,997.095,-11.8797,0.5195
CSV,CT,1,1,146,64,1,1003.945,-12.1639,0.5117
CSV,CT,1,1,147,64,1,1010.758,-12.0968,0.5156
CSV,CT,1,1,148,64,1,1017.593,-11.9123,0.5195
CSV,CT,1,1,149,64,1,1024.416,-12.1633,0.5117
CSV,CT,1,1,150,64,1,1031.239,-12.0645,0.5156
CSV,CT,1,1,151,64,1,1038.083,-11.9430,0.5195
CSV,CT,1,1,152,64,1,1044.901,-12.1311,0.5156
CSV,CT,1,1,153,64,1,1051.717,-12.1839,0.5117
CSV,CT,1,1,154,64,1,1058.560,-12.1420,0.5117
CSV,CT,1,1,155,64,1,1065.370,-12.0173,0.5156
CSV,CT,1,1,156,64,1,1072.218,-12.1407,0.5117
CSV,CT,1,1,157,64,1,1079.059,-12.3434,0.5039
CSV,CT,1,1,158,64,1,1085.871,-12.5894,0.5000
CSV,CT,1,1,159,64,1,1092.703,-12.3384,0.5000
CSV,CT,1,1,160,64,1,1099.537,-12.3742,0.5000
CSV,CT,1,1,161,64,1,1106.348,-12.4988,0.4961
CSV,CT,1,1,162,64,1,1113.186,-12.5535,0.4922
CSV,CT,1,1,163,64,1,1119.990,-12.3062,0.4961
CSV,CT,1,1,164,64,1,1126.826,-12.4371,0.4922
CSV,CT,1,1,165,64,1,1133.659,-12.0464,0.5000
CSV,CT,1,1,166,64,1,1140.495,-12.0463,0.5000
CSV,CT,1,1,167,64,1,1147.341,-12.1048,0.5000
CSV,CT,1,1,168,64,1,1154.188,-12.3387,0.4922
CSV,CT,1,1,169,64,1,1160.999,-12.1375,0.5000
CSV,CT,1,1,170,64,1,1167.842,-11.9815,0.5000
CSV,CT,1,1,171,64,1,1174.681,-11.7795,0.5039
CSV,CT,1,1,172,64,1,1181.499,-11.7710,0.5039
CSV,CT,1,1,173,64,1,1188.338,-11.9413,0.5039
CSV,CT,1,1,174,64,1,1195.171,-11.9775,0.5000
CSV,CT,1,1,175,64,1,1201.980,-12.1346,0.5000
CSV,CT,1,1,176,64,1,1208.814,-12.0672,0.5000
CSV,CT,1,1,177,64,1,1215.630,-12.0053,0.5000
CSV,CT,1,1,178,64,1,1222.460,-11.8592,0.5039
CSV,CT,1,1,179,64,1,1229.296,-12.0237,0.5000
CSV,CT,1,1,180,64,1,1236.110,-12.1438,0.4961
CSV,CT,1,1,181,64,1,1242.961,-11.8972,0.5039
CSV,CT,1,1,182,64,1,1249.783,-11.9718,0.5000
CSV,CT,1,1,183,64,1,1256.600,-12.0678,0.5000
CSV,CT,1,1,184,64,1,1263.410,-12.0678,0.5000
CSV,CT,1,1,185,64,1,1270.238,-11.8547,0.5039
CSV,CT,1,1,186,64,1,1277.083,-11.9283,0.5039
CSV,CT,1,1,187,64,1,1283.902,-11.8486,0.5039
CSV,CT,1,1,188,64,1,1290.719,-11.8657,0.5039
CSV,CT,1,1,189,64,1,1297.557,-11.8480,0.5078
CSV,CT,1,1,190,64,1,1304.361,-11.8317,0.5078
CSV,CT,1,1,191,64,1,1311.204,-11.8205,0.5078
CSV,CT,1,1,192,64,1,1318.010,-11.9587,0.5039
CSV,CT,1,1,193,64,1,1324.852,-11.6983,0.5117
CSV,CT,1,1,194,64,1,1331.693,-11.6367,0.5156
CSV,CT,1,1,195,64,1,1338.512,-11.6721,0.5117
CSV,CT,1,1,196,64,1,1345.342,-11.7612,0.5156
CSV,CT,1,1,197,64,1,1352.187,-11.9632,0.5078
CSV,CT,1,1,198,64,1,1358.995,-12.1467,0.5039
CSV,CT,1,1,199,64,1,1365.834,-11.9589,0.5078
CSV,CT,1,1,200,64,1,1372.677,-12.2342,0.5039
CSV,CT,1,1,201,64,1,1379.498,-12.2816,0.5000
CSV,CT,1,1,202,64,1,1386.339,-12.2346,0.5000
CSV,CT,1,1,203,64,1,1393.186,-12.0413,0.5039
CSV,CT,1,1,204,64,1,1399.994,-12.0712,0.5039
CSV,CT,1,1,205,64,1,1406.837,-12.0396,0.5039
CSV,CT,1,1,206,64,1,1413.680,-12.1574,0.5000
CSV,CT,1,1,207,64,1,1420.498,-11.9971,0.5039
CSV,CT,1,1,208,64,1,1427.339,-11.9403,0.5078
CSV,CT,1,1,209,64,1,1434.172,-11.7078,0.5117
CSV,CT,1,1,210,64,1,1440.980,-11.7961,0.5078
CSV,CT,1,1,211,64,1,1447.813,-11.5773,0.5156
CSV,CT,1,1,212,64,1,1454.630,-11.4948,0.5195
CSV,CT,1,1,213,64,1,1461.469,-11.3880,0.5234
CSV,CT,1,1,214,64,1,1468.317,-11.3831,0.5273
CSV,CT,1,1,215,64,1,1475.136,-11.4386,0.5273
CSV,CT,1,1,216,64,1,1481.970,-11.3697,0.5312
CSV,CT,1,1,217,64,1,1488.814,-11.2787,0.5352
CSV,CT,1,1,218,64,1,1495.630,-11.1036,0.5430
CSV,CT,1,1,219,64,1,1502.466,-10.9682,0.5469
CSV,CT,1,1,220,64,1,1509.307,-10.9868,0.5508
CSV,CT,1,1,221,64,1,1516.123,-11.1019,0.5508
CSV,CT,1,1,222,64,1,1522.968,-11.1187,0.5547
CSV,CT,1,1,223,64,1,1529.814,-11.1008,0.5586
CSV,CT,1,1,224,64,1,1536.627,-10.9408,0.5625
CSV,CT,1,1,225,64,1,1543.466,-10.9982,0.5664
CSV,CT,1,1,226,64,1,1550.313,-11.3513,0.5625
CSV,CT,1,1,227,64,1,1557.132,-11.7360,0.5547
CSV,CT,1,1,228,64,1,1563.971,-11.9398,0.5508
CSV,CT,1,1,229,64,1,1570.813,-12.0065,0.5508
CSV,CT,1,1,230,64,1,1577.630,-12.1301,0.5469
CSV,CT,1,1,231,64,1,1584.473,-12.2111,0.5469
